Date,Voltage (V),Current (A),Temperature (°C),Failure
2024-01-01,202.48357076505616,32.798710873172006,71.62410862512809,0.0
2024-01-02,199.3086784941441,31.849267365825536,74.2774066464224,0.0
2024-01-03,203.23844269050346,30.11926073984035,71.0379003950002,0.0
2024-01-04,207.61514928204014,28.706126444588854,73.46019235180479,0.0
2024-01-05,198.82923312638331,31.39644662722718,65.53192666523107,0.0
2024-01-06,198.8293152152541,30.7869707708435,76.06646853686469,0.0
2024-01-07,207.89606407753695,31.790386440055464,75.00602737681112,0.0
2024-01-08,203.83717364576455,31.27034360336394,70.91455684465905,0.0
2024-01-09,197.65262807032525,32.09910543063867,78.29622834216202,0.0
2024-01-10,202.7128002179298,28.929529576878863,79.6878506881328,0.0
2024-01-11,197.68291153593768,32.63478813126865,66.96220067815513,0.0
2024-01-12,197.6713512321487,30.3951992093848,71.18637610716893,0.0
2024-01-13,201.20981135783018,34.15052174525053,71.1542882510635,0.0
2024-01-14,190.43359877671102,28.621624363820864,70.30048449445567,0.0
2024-01-15,191.37541083743483,33.471927606330496,79.14737420965874,0.0
2024-01-16,197.18856235379513,30.395821566925296,74.03086930613598,0.0
2024-01-17,194.93584439832787,28.697163992771102,73.67742579344694,0.0
2024-01-18,201.57123666297636,29.032228331891357,64.98068817796623,0.0
2024-01-19,195.45987962239394,29.35930538361136,78.17709015104613,0.0
2024-01-20,192.93848149332354,30.848331892803834,68.80370802573263,0.0
2024-01-21,207.32824384460778,31.045670976070998,75.29966315133164,0.0
2024-01-22,198.87111849756732,28.85259999212284,76.38688468979096,0.0
2024-01-23,200.33764102343963,29.951290815478036,81.80329297919326,0.0
2024-01-24,192.8762590689327,34.28454071722373,68.45589800440445,0.0
2024-01-25,197.27808637737408,33.455086340201426,59.90243922089587,0.0
2024-01-26,200.55461294854933,30.872647339348063,75.91924772376848,0.0
2024-01-27,194.24503211288848,30.0760069563364,84.00255590755427,0.0
2024-01-28,201.87849009172837,30.24006265343652,81.19473176469718,0.0
2024-01-29,196.99680655040598,31.227035945460834,76.04829707637313,0.0
2024-01-30,198.5415312510336,27.954414869603188,72.54181907183977,0.0
2024-01-31,196.99146693885302,29.48524692515331,79.03561298318655,0.0
2024-02-01,209.26139092254468,26.66283185224482,70.13226900147765,0.0
2024-02-02,199.93251387631034,30.79844624521056,77.38178884678109,0.0
2024-02-03,194.7114453552205,31.29439187940548,77.52735079583313,0.0
2024-02-04,204.11272456051594,29.033627075401252,80.30104953749439,0.0
2024-02-05,193.8957817501449,33.14797352658007,88.7983001945554,0.0
2024-02-06,201.04431797502377,27.548468673995316,76.96207983589383,0.0
2024-02-07,190.2016493806011,27.07125023958036,72.4551818714625,0.0
2024-02-08,193.35906975550785,30.448903637119944,74.87212843904003,0.0
2024-02-09,200.98430617934562,32.09419660522431,66.15462047555441,0.0
2024-02-10,204.41543282159085,30.436034314249696,67.78482530513116,1.0
2024-02-11,200.85684140594987,29.08223147426212,72.95358780943448,0.0
2024-02-12,199.4217585880588,32.15736166686259,72.37955801032703,0.0
2024-02-13,198.49448152205355,29.922983060998586,75.76177436016862,0.0
2024-02-14,192.60739004816287,29.65474540011836,70.887900338089,0.0
2024-02-15,196.40077895802645,31.767319874973346,80.60515333662235,0.0
2024-02-16,197.69680614520107,31.30464575682684,75.00103532459099,0.0
2024-02-17,205.28561113109458,26.8472156860315,74.95349839430693,0.0
2024-02-18,201.7180914478423,32.95308069945179,73.36052641743541,0.0
2024-02-19,191.18479922318633,32.760182708294906,75.7759534192949,0.0
2024-02-20,201.620419846974,28.74887459698094,79.12549132333817,0.0
2024-02-21,198.07458859791842,30.791607066874818,70.6643489214455,0.0
2024-02-22,196.61538999847022,30.988060372565478,71.70941755462371,0.0
2024-02-23,203.05838144420434,30.521347531647812,73.48136985611667,0.0
2024-02-24,205.15499761247975,28.89938969230916,68.27064538263393,0.0
2024-02-25,204.656400595581,28.656753264123896,70.90371070139251,0.0
2024-02-26,192.0985333524001,33.92274903265426,68.95774806762233,1.0
2024-02-27,198.4539381207439,32.34545803851873,79.37194590356364,0.0
2024-02-28,201.6563171570178,31.087200309188866,76.31280664500963,0.0
2024-02-29,204.8777256356118,29.258771335827788,75.96794955683772,0.0
2024-03-01,180.8671258352282,33.26048601373729,84.29099272997348,1.0
2024-03-02,191.32832309072236,26.961501197587268,81.54150197991336,1.0
2024-03-03,194.46832512996986,32.297531400744205,76.95232424964445,0.0
2024-03-04,194.01896687959663,26.5205724424438,74.48389123533752,0.0
2024-03-05,204.06262911197098,29.275118117193735,76.32681174699815,0.0
2024-03-06,206.78120014285412,27.760660210747712,72.08620671194208,0.0
2024-03-07,199.63994939209834,27.41063704855819,62.80591420861786,0.0
2024-03-08,205.01766448946012,32.321653574757036,74.32860418906849,0.0
2024-03-09,201.80818012523818,29.064597597376217,82.1137406804997,0.0
2024-03-10,196.7744012269744,30.69300776346143,79.63107701120796,0.0
2024-03-11,201.80697802754207,29.90615884224163,79.82698742295585,0.0
2024-03-12,207.69018283232984,30.95408165444624,81.18065360903108,0.0
2024-03-13,199.82086980445024,30.15364378212051,75.44328795480719,0.0
2024-03-14,207.82321827907003,27.43401555162286,75.98657853702798,0.0
2024-03-15,186.9012744795513,31.99253363889428,71.91174052282825,0.0
2024-03-16,204.10951252187613,29.012486833677375,73.41963571986476,0.0
2024-03-17,200.43523534119086,26.8868362026805,78.0788557488557,0.0
2024-03-18,198.50496324767067,29.143769678068175,81.01942218584408,0.0
2024-03-19,200.4588038826775,33.001519581268624,74.302768621595,0.0
2024-03-20,190.06215542699553,31.700443484226987,72.74905367574294,0.0
2024-03-21,194.9141540077322,28.577361012851174,79.10345792135485,1.0
2024-03-22,201.78556285755874,29.301484591363142,78.00603374464558,0.0
2024-03-23,207.38947022370758,29.356729897565234,67.7807259193323,0.0
2024-03-24,197.40864890863176,34.153495967121685,63.51909523431381,0.0
2024-03-25,195.95753198553408,30.763870904463108,72.24731575254208,0.0
2024-03-26,197.49121478207732,30.86008329438214,68.89643787042921,0.0
2024-03-27,204.57701058851038,32.060566908063684,72.45929901176345,0.0
2024-03-28,201.64375554829843,30.477578318053027,74.26109840591265,0.0
2024-03-29,197.3511989811648,29.481915708358592,72.73375795488494,0.0
2024-03-30,202.56633716556678,29.607300301830044,82.26233767235372,0.0
2024-03-31,201.34046860568986,27.41871262556542,82.8102502928453,1.0
2024-04-01,204.84322495266446,29.925555526980318,76.50237179805414,0.0
2024-04-02,196.48973453061325,31.45525908727396,78.111035720217,0.0
2024-04-03,198.36168926701117,30.1038917716146,69.30583441109616,0.0
2024-04-04,198.0394592343392,31.46528015443116,80.19555893710134,0.0
2024-04-05,192.6824252593394,29.838566839782835,74.6211785673227,0.0
2024-04-06,201.48060138532287,30.15727038063218,78.35240308620607,0.0
2024-04-07,201.30527636089946,26.003598630935784,69.64071383479923,0.0
2024-04-08,200.0255672832123,31.832655349404963,67.23120616991967,0.0
2024-04-09,190.25210387561398,31.338883341130618,87.02935407741337,1.0
2024-04-10,192.92314628974793,31.996020219719306,76.88204763048758,0.0
2024-04-11,197.8967733861732,24.20748924361262,70.48974222821245,0.0
2024-04-12,198.28642741736616,34.17674940956145,70.65168459362653,0.0
2024-04-13,195.98861365389192,29.720820743689654,80.62717392207385,0.0
2024-04-14,180.1514220524893,34.00703167843141,62.709208306447884,1.0
2024-04-15,202.02025428407268,27.920188145748938,83.21336476627982,0.0
2024-04-16,209.43092950605265,31.22554781012514,70.49689632676066,0.0
2024-04-17,200.87288906415918,27.893168873652687,78.19195962804191,0.0
2024-04-18,201.28775195361382,28.75246207860839,73.35690762125508,0.0
2024-04-19,199.62777042116917,33.82806270773357,78.01593715541172,0.0
2024-04-20,190.4061439235048,29.618635198473307,72.27942998942903,0.0
2024-04-21,199.86743062275391,30.434865746359446,74.18603546963853,0.0
2024-04-22,200.30115104970514,31.74013546137751,75.2045958769786,0.0
2024-04-23,212.31621056242642,30.99136377594521,69.98906272109264,0.0
2024-04-24,199.03819517609438,30.300837810287153,78.70412172710063,0.0
2024-04-25,201.50773671166806,30.72992200493245,72.43393216764207,0.0
2024-04-26,199.82644115147377,34.80683117047655,73.85700042329991,0.0
2024-04-27,194.15660981190234,29.88476240593283,70.02825312695744,0.0
2024-04-28,205.71411407257511,30.402198093429934,62.18833170602345,0.0
2024-04-29,204.30797937204608,27.30268728150812,79.71260558691593,1.0
2024-04-30,203.95515973521523,32.21105186591597,87.06307710806458,0.0
2024-05-01,195.4530627260263,32.37406061112076,78.92302143949011,0.0
2024-05-02,207.0139715546805,31.27746044405837,74.90369810132803,0.0
2024-05-03,192.9907446860386,27.713990174539035,73.68554585395866,0.0
2024-05-04,202.93428546900134,33.26686306460219,75.11232946406024,0.0
2024-05-05,198.80405022149256,24.088562145365096,73.78492192510544,1.0
2024-05-06,195.04731837434656,30.605270930478067,69.09593592345577,0.0
2024-05-07,197.16851135198613,28.491448299961284,80.57160847334436,0.0
2024-05-08,200.4982568254382,29.871723306814015,78.57690657720622,0.0
2024-05-09,197.482621729419,30.657524820606962,78.59092862853967,0.0
2024-05-10,192.24668284466935,30.642714430900547,77.19237869404864,0.0
2024-05-11,200.34281487403013,30.843841508470568,75.09808328846995,0.0
2024-05-12,194.68848143136947,33.227422538117295,78.3643061798341,0.0
2024-05-13,202.3679621531759,30.90706860302796,77.95907066870689,0.0
2024-05-14,195.40287882883098,29.511686729418702,73.22979644529488,0.0
2024-05-15,207.7496720250877,31.928174336576713,72.13199113551549,0.0
2024-05-16,196.08373353831882,32.37894097784928,75.50928147630994,0.0
2024-05-17,198.38969241897163,27.544784369726017,82.74510075747594,0.0
2024-05-18,204.06758608684834,31.194800139699716,68.80446462173049,0.0
2024-05-19,193.84567841783021,31.402345484621797,67.6623736712378,0.0
